"user_id","signup_date","country","experiment_group"
123748.0,"2025-09-01 00:44:36.265",,"B"
123885.0,"2025-09-01 00:49:02.020",,"A"
124098.0,"2025-09-01 01:40:11.808",,"B"
124368.0,"2025-09-01 01:43:21.638",,"A"
123582.0,"2025-09-01 01:43:41.922",,"B"
124155.0,"2025-09-01 01:43:41.923",,"A"
123694.0,"2025-09-01 01:44:40.728",,"B"
124198.0,"2025-09-01 01:45:14.061",,"A"
123731.0,"2025-09-01 01:46:15.075",,"B"
123727.0,"2025-09-01 02:02:18.256",,"A"
123713.0,"2025-09-01 02:02:57.364",,"B"
123836.0,"2025-09-01 02:04:39.557",,"A"
123914.0,"2025-09-01 02:19:38.820",,"B"
124343.0,"2025-09-01 02:35:20.610",,"A"
124531.0,"2025-09-01 02:52:08.445",,"B"
124126.0,"2025-09-01 02:56:04.369",,"A"
124367.0,"2025-09-01 03:00:05.100",,"B"
123835.0,"2025-09-01 03:27:26.938",,"A"
124258.0,"2025-09-01 03:56:38.762",,"B"
124309.0,"2025-09-01 04:26:26.663",,"A"
124191.0,"2025-09-01 05:08:58.541",,"B"
124297.0,"2025-09-01 05:09:34.480",,"A"
124370.0,"2025-09-01 05:53:37.077",,"B"
124137.0,"2025-09-01 05:59:24.350",,"A"
124092.0,"2025-09-01 06:02:37.098",,"B"
124444.0,"2025-09-01 06:03:32.634",,"A"
124178.0,"2025-09-01 06:23:26.629",,"B"
124053.0,"2025-09-01 06:36:39.547",,"A"
124540.0,"2025-09-01 07:03:29.271",,"B"
124388.0,"2025-09-01 07:06:09.696",,"A"
123628.0,"2025-09-01 08:05:51.129",,"B"
124019.0,"2025-09-01 08:10:48.351",,"A"
124210.0,"2025-09-01 08:13:25.809",,"B"
124439.0,"2025-09-01 09:02:35.216",,"A"
124090.0,"2025-09-01 09:40:44.320","France","B"
124538.0,"2025-09-01 09:49:14.767",,"A"
124300.0,"2025-09-01 10:23:41.241",,"B"
124274.0,"2025-09-01 10:31:30.294",,"A"
124523.0,"2025-09-01 10:35:42.903","United States","B"
124306.0,"2025-09-01 10:42:32.008",,"A"
124253.0,"2025-09-01 10:48:12.068",,"B"
124031.0,"2025-09-01 10:50:04.098",,"A"
124216.0,"2025-09-01 11:20:56.855",,"B"
123792.0,"2025-09-01 11:35:31.040",,"A"
124079.0,"2025-09-01 11:41:52.925",,"B"
123665.0,"2025-09-01 11:46:12.092",,"A"
123916.0,"2025-09-01 11:53:43.143",,"B"
123946.0,"2025-09-01 12:35:55.051",,"A"
124590.0,"2025-09-01 12:38:47.851",,"B"
124453.0,"2025-09-01 12:55:27.409",,"A"
123998.0,"2025-09-01 13:04:14.821",,"B"
124155.0,"2025-09-01 13:23:46.252",,"A"
124590.0,"2025-09-01 13:24:47.835",,"B"
124458.0,"2025-09-01 13:27:52.737","United Kingdom","A"
124138.0,"2025-09-01 13:45:58.565",,"B"
124082.0,"2025-09-01 14:13:19.845",,"A"
124403.0,"2025-09-01 14:22:20.733",,"B"
123801.0,"2025-09-01 14:30:20.015",,"A"
124342.0,"2025-09-02 12:14:06.243",,"A"
124044.0,"2025-09-02 12:14:18.956",,"B"
124722.0,"2025-09-02 12:29:05.119",,"A"
124720.0,"2025-09-02 12:35:56.108",,"B"
124072.0,"2025-09-02 12:40:57.040",,"A"
124506.0,"2025-09-02 12:58:08.602",,"B"
124495.0,"2025-09-02 13:04:00.709",,"A"
124574.0,"2025-09-02 13:09:39.976",,"B"
124256.0,"2025-09-02 13:11:40.512",,"A"
124728.0,"2025-09-02 13:12:53.273",,"B"
124535.0,"2025-09-02 13:16:46.890",,"A"
124321.0,"2025-09-02 13:36:25.215","Brazil","B"
124578.0,"2025-09-02 13:41:29.050",,"A"
124128.0,"2025-09-02 13:42:34.454",,"B"
124039.0,"2025-09-02 13:48:31.959","Brazil","A"
123908.0,"2025-09-02 13:52:26.935",,"B"
123837.0,"2025-09-02 13:59:18.521",,"A"
123892.0,"2025-09-02 14:02:55.784",,"B"
124007.0,"2025-09-02 14:31:25.155",,"A"
124189.0,"2025-09-02 14:40:30.400",,"B"
124191.0,"2025-09-02 14:41:45.330",,"A"
124112.0,"2025-09-02 14:44:15.605",,"B"
124561.0,"2025-09-02 14:44:45.050",,"A"
124385.0,"2025-09-02 15:00:28.864",,"B"
124600.0,"2025-09-02 15:34:39.789",,"A"
123902.0,"2025-09-02 15:39:04.140",,"B"
123773.0,"2025-09-02 15:41:06.636",,"A"
124191.0,"2025-09-02 15:54:57.734","United States","B"
123879.0,"2025-09-02 15:59:18.247",,"A"
123840.0,"2025-09-02 16:06:47.058",,"B"
124295.0,"2025-09-02 16:14:22.272",,"A"
123972.0,"2025-09-02 16:52:54.640",,"B"
